province_state,country_region,date,latitude,longitude,sub_region1_name,location_geom,confirmed,deaths,recovered,active,fips,admin_2,combined_key
Tennessee,United States of America,2020-02-15,35.19,-89.41,Tennessee,POINT(-89.41 35.19),,,,,47047,Fayette County,US_TN_47047
Tennessee,United States of America,2021-09-27,35.19,-89.41,Tennessee,POINT(-89.41 35.19),6998,97,,,47047,Fayette County,US_TN_47047
Tennessee,United States of America,2020-08-05,36.380556,-84.9325,Tennessee,POINT(-84.9325 36.380556),76,0,,,47049,Fentress County,US_TN_47049
Tennessee,United States of America,2020-06-28,36.380556,-84.9325,Tennessee,POINT(-84.9325 36.380556),16,0,,,47049,Fentress County,US_TN_47049
Tennessee,United States of America,2021-06-29,36.380556,-84.9325,Tennessee,POINT(-84.9325 36.380556),2518,49,,,47049,Fentress County,US_TN_47049
Tennessee,United States of America,2021-10-31,35.15,-86.1,Tennessee,POINT(-86.1 35.15),7963,102,,,47051,Franklin County,US_TN_47051
Tennessee,United States of America,2021-07-20,35.15,-86.1,Tennessee,POINT(-86.1 35.15),5316,92,,,47051,Franklin County,US_TN_47051
Tennessee,United States of America,2020-09-05,35.15,-86.1,Tennessee,POINT(-86.1 35.15),614,5,,,47051,Franklin County,US_TN_47051
Tennessee,United States of America,2022-04-23,36.0,-88.93,Tennessee,POINT(-88.93 36),17415,259,,,47053,Gibson County,US_TN_47053
Tennessee,United States of America,2020-05-23,36.0,-88.93,Tennessee,POINT(-88.93 36),61,1,,,47053,Gibson County,US_TN_47053
Tennessee,United States of America,2020-10-31,36.0,-88.93,Tennessee,POINT(-88.93 36),2241,48,,,47053,Gibson County,US_TN_47053
Tennessee,United States of America,2021-04-12,36.0,-88.93,Tennessee,POINT(-88.93 36),6363,144,,,47053,Gibson County,US_TN_47053
Tennessee,United States of America,2020-11-26,35.2,-87.04,Tennessee,POINT(-87.04 35.2),1409,49,,,47055,Giles County,US_TN_47055
Tennessee,United States of America,2021-12-17,35.2,-87.04,Tennessee,POINT(-87.04 35.2),6315,134,,,47055,Giles County,US_TN_47055
Tennessee,United States of America,2021-02-24,35.2,-87.04,Tennessee,POINT(-87.04 35.2),3710,95,,,47055,Giles County,US_TN_47055
Tennessee,United States of America,2020-04-02,36.28,-83.51,Tennessee,POINT(-83.51 36.28),3,0,,,47057,Grainger County,US_TN_47057
Tennessee,United States of America,2021-10-17,36.28,-83.51,Tennessee,POINT(-83.51 36.28),4284,65,,,47057,Grainger County,US_TN_47057
Tennessee,United States of America,2021-08-22,36.17,-82.85,Tennessee,POINT(-82.85 36.17),9129,170,,,47059,Greene County,US_TN_47059
Tennessee,United States of America,2021-08-03,35.39,-85.72,Tennessee,POINT(-85.72 35.39),1883,35,,,47061,Grundy County,US_TN_47061
Tennessee,United States of America,2021-11-17,35.39,-85.72,Tennessee,POINT(-85.72 35.39),2915,40,,,47061,Grundy County,US_TN_47061
Tennessee,United States of America,2020-01-11,36.22,-83.27,Tennessee,POINT(-83.27 36.22),,,,,47063,Hamblen County,US_TN_47063
Tennessee,United States of America,2022-05-18,36.22,-83.27,Tennessee,POINT(-83.27 36.22),,,,,47063,Hamblen County,US_TN_47063
Tennessee,United States of America,2022-03-10,36.22,-83.27,Tennessee,POINT(-83.27 36.22),19651,345,,,47063,Hamblen County,US_TN_47063
Tennessee,United States of America,2021-02-06,36.22,-83.27,Tennessee,POINT(-83.27 36.22),7597,151,,,47063,Hamblen County,US_TN_47063
Tennessee,United States of America,2021-06-21,35.18,-85.17,Tennessee,POINT(-85.17 35.18),45375,506,,,47065,Hamilton County,US_TN_47065
Tennessee,United States of America,2021-04-19,35.18,-85.17,Tennessee,POINT(-85.17 35.18),43628,485,,,47065,Hamilton County,US_TN_47065
Tennessee,United States of America,2020-11-08,35.18,-85.17,Tennessee,POINT(-85.17 35.18),13661,117,,,47065,Hamilton County,US_TN_47065
Tennessee,United States of America,2020-08-04,35.18,-85.17,Tennessee,POINT(-85.17 35.18),5720,48,,,47065,Hamilton County,US_TN_47065
Tennessee,United States of America,2021-04-16,36.53,-83.22,Tennessee,POINT(-83.22 36.53),547,12,,,47067,Hancock County,US_TN_47067
Tennessee,United States of America,2021-12-06,36.53,-83.22,Tennessee,POINT(-83.22 36.53),1296,21,,,47067,Hancock County,US_TN_47067
Tennessee,United States of America,2020-04-19,36.53,-83.22,Tennessee,POINT(-83.22 36.53),,,,,47067,Hancock County,US_TN_47067
Tennessee,United States of America,2020-05-13,36.53,-83.22,Tennessee,POINT(-83.22 36.53),,,,,47067,Hancock County,US_TN_47067
Tennessee,United States of America,2021-10-12,36.53,-83.22,Tennessee,POINT(-83.22 36.53),1175,18,,,47067,Hancock County,US_TN_47067
Tennessee,United States of America,2022-02-12,36.53,-83.22,Tennessee,POINT(-83.22 36.53),1872,29,,,47067,Hancock County,US_TN_47067
Tennessee,United States of America,2021-01-29,35.2,-89.0,Tennessee,POINT(-89 35.2),3199,57,,,47069,Hardeman County,US_TN_47069
Tennessee,United States of America,2021-08-14,35.2,-88.19,Tennessee,POINT(-88.19 35.2),3926,70,,,47071,Hardin County,US_TN_47071
Tennessee,United States of America,2020-06-10,35.2,-88.19,Tennessee,POINT(-88.19 35.2),31,2,,,47071,Hardin County,US_TN_47071
Tennessee,United States of America,2020-05-07,35.2,-88.19,Tennessee,POINT(-88.19 35.2),7,0,,,47071,Hardin County,US_TN_47071
Tennessee,United States of America,2021-01-02,36.44,-82.95,Tennessee,POINT(-82.95 36.44),3778,56,,,47073,Hawkins County,US_TN_47073
Tennessee,United States of America,2021-12-20,36.44,-82.95,Tennessee,POINT(-82.95 36.44),11209,195,,,47073,Hawkins County,US_TN_47073
Tennessee,United States of America,2021-06-02,36.44,-82.95,Tennessee,POINT(-82.95 36.44),6283,112,,,47073,Hawkins County,US_TN_47073
Tennessee,United States of America,2021-03-18,35.58,-89.29,Tennessee,POINT(-89.29 35.58),2661,60,,,47075,Haywood County,US_TN_47075
Tennessee,United States of America,2021-09-30,35.58,-89.29,Tennessee,POINT(-89.29 35.58),3732,71,,,47075,Haywood County,US_TN_47075
Tennessee,United States of America,2020-04-15,35.65,-88.39,Tennessee,POINT(-88.39 35.65),2,0,,,47077,Henderson County,US_TN_47077
Tennessee,United States of America,2021-05-05,35.65,-88.39,Tennessee,POINT(-88.39 35.65),3784,76,,,47077,Henderson County,US_TN_47077
Tennessee,United States of America,2021-02-13,35.65,-88.39,Tennessee,POINT(-88.39 35.65),3567,69,,,47077,Henderson County,US_TN_47077
Tennessee,United States of America,2021-01-28,35.65,-88.39,Tennessee,POINT(-88.39 35.65),3396,63,,,47077,Henderson County,US_TN_47077
Tennessee,United States of America,2022-05-23,36.33,-88.3,Tennessee,POINT(-88.3 36.33),,,,,47079,Henry County,US_TN_47079
Tennessee,United States of America,2020-08-05,36.33,-88.3,Tennessee,POINT(-88.3 36.33),231,0,,,47079,Henry County,US_TN_47079
Tennessee,United States of America,2020-03-16,35.8,-87.47,Tennessee,POINT(-87.47 35.8),,,,,47081,Hickman County,US_TN_47081
Tennessee,United States of America,2021-01-01,35.8,-87.47,Tennessee,POINT(-87.47 35.8),1929,26,,,47081,Hickman County,US_TN_47081
Tennessee,United States of America,2021-04-23,35.8,-87.47,Tennessee,POINT(-87.47 35.8),2816,46,,,47081,Hickman County,US_TN_47081
Tennessee,United States of America,2021-10-06,35.8,-87.47,Tennessee,POINT(-87.47 35.8),4482,72,,,47081,Hickman County,US_TN_47081
Tennessee,United States of America,2021-02-04,36.28,-87.71,Tennessee,POINT(-87.71 36.28),968,27,,,47083,Houston County,US_TN_47083
Tennessee,United States of America,2021-12-15,36.28,-87.71,Tennessee,POINT(-87.71 36.28),1968,47,,,47083,Houston County,US_TN_47083
Tennessee,United States of America,2020-07-15,36.03,-87.77,Tennessee,POINT(-87.77 36.03),53,2,,,47085,Humphreys County,US_TN_47085
Tennessee,United States of America,2021-08-10,36.03,-87.77,Tennessee,POINT(-87.77 36.03),2105,32,,,47085,Humphreys County,US_TN_47085
Tennessee,United States of America,2022-02-10,36.36,-85.67,Tennessee,POINT(-85.67 36.36),3046,52,,,47087,Jackson County,US_TN_47087
Tennessee,United States of America,2022-01-16,36.36,-85.67,Tennessee,POINT(-85.67 36.36),2331,51,,,47087,Jackson County,US_TN_47087
Tennessee,United States of America,2021-07-20,36.36,-85.67,Tennessee,POINT(-85.67 36.36),1371,37,,,47087,Jackson County,US_TN_47087
Tennessee,United States of America,2021-03-24,36.36,-85.67,Tennessee,POINT(-85.67 36.36),1280,35,,,47087,Jackson County,US_TN_47087
Tennessee,United States of America,2022-04-02,36.36,-85.67,Tennessee,POINT(-85.67 36.36),3203,62,,,47087,Jackson County,US_TN_47087
Tennessee,United States of America,2021-11-05,36.05,-83.45,Tennessee,POINT(-83.45 36.05),9984,147,,,47089,Jefferson County,US_TN_47089
Tennessee,United States of America,2020-02-11,36.05,-83.45,Tennessee,POINT(-83.45 36.05),,,,,47089,Jefferson County,US_TN_47089
Tennessee,United States of America,2021-01-20,36.46,-81.86,Tennessee,POINT(-81.86 36.46),2030,33,,,47091,Johnson County,US_TN_47091
Tennessee,United States of America,2021-12-05,36.46,-81.86,Tennessee,POINT(-81.86 36.46),3983,53,,,47091,Johnson County,US_TN_47091
Tennessee,United States of America,2020-06-11,36.46,-81.86,Tennessee,POINT(-81.86 36.46),24,0,,,47091,Johnson County,US_TN_47091
Tennessee,United States of America,2020-01-10,36.46,-81.86,Tennessee,POINT(-81.86 36.46),,,,,47091,Johnson County,US_TN_47091
Tennessee,United States of America,2020-12-10,36.46,-81.86,Tennessee,POINT(-81.86 36.46),1564,25,,,47091,Johnson County,US_TN_47091
Tennessee,United States of America,2020-12-08,36.46,-81.86,Tennessee,POINT(-81.86 36.46),1536,24,,,47091,Johnson County,US_TN_47091
Tennessee,United States of America,2021-07-21,36.46,-81.86,Tennessee,POINT(-81.86 36.46),2467,39,,,47091,Johnson County,US_TN_47091
Tennessee,United States of America,2021-07-25,36.46,-81.86,Tennessee,POINT(-81.86 36.46),2468,39,,,47091,Johnson County,US_TN_47091
Tennessee,United States of America,2022-01-13,35.99,-83.94,Tennessee,POINT(-83.94 35.99),92864,1079,,,47093,Knox County,US_TN_47093
Tennessee,United States of America,2021-10-17,35.99,-83.94,Tennessee,POINT(-83.94 35.99),77415,885,,,47093,Knox County,US_TN_47093
Tennessee,United States of America,2022-03-18,36.34,-89.49,Tennessee,POINT(-89.49 36.34),2736,40,,,47095,Lake County,US_TN_47095
Tennessee,United States of America,2021-09-17,35.76,-89.63,Tennessee,POINT(-89.63 35.76),4899,55,,,47097,Lauderdale County,US_TN_47097
Tennessee,United States of America,2022-01-21,35.76,-89.63,Tennessee,POINT(-89.63 35.76),6364,81,,,47097,Lauderdale County,US_TN_47097
Tennessee,United States of America,2020-10-22,35.76,-89.63,Tennessee,POINT(-89.63 35.76),1367,17,,,47097,Lauderdale County,US_TN_47097
Tennessee,United States of America,2022-01-26,35.22,-87.39,Tennessee,POINT(-87.39 35.22),12472,166,,,47099,Lawrence County,US_TN_47099
Tennessee,United States of America,2021-02-10,35.22,-87.39,Tennessee,POINT(-87.39 35.22),5444,77,,,47099,Lawrence County,US_TN_47099
Tennessee,United States of America,2021-12-28,35.52,-87.49,Tennessee,POINT(-87.49 35.52),2605,48,,,47101,Lewis County,US_TN_47101
Tennessee,United States of America,2020-02-10,35.52,-87.49,Tennessee,POINT(-87.49 35.52),,,,,47101,Lewis County,US_TN_47101
Tennessee,United States of America,2021-12-14,35.52,-87.49,Tennessee,POINT(-87.49 35.52),2576,44,,,47101,Lewis County,US_TN_47101
Tennessee,United States of America,2020-10-13,35.14,-86.59,Tennessee,POINT(-86.59 35.14),735,2,,,47103,Lincoln County,US_TN_47103
Tennessee,United States of America,2021-03-29,35.14,-86.59,Tennessee,POINT(-86.59 35.14),4233,63,,,47103,Lincoln County,US_TN_47103
Tennessee,United States of America,2021-07-22,35.14,-86.59,Tennessee,POINT(-86.59 35.14),4450,67,,,47103,Lincoln County,US_TN_47103
Tennessee,United States of America,2021-10-04,35.14,-86.59,Tennessee,POINT(-86.59 35.14),6470,81,,,47103,Lincoln County,US_TN_47103
Tennessee,United States of America,2020-07-14,35.73,-84.31,Tennessee,POINT(-84.31 35.73),334,2,,,47105,Loudon County,US_TN_47105
Tennessee,United States of America,2021-08-09,35.73,-84.31,Tennessee,POINT(-84.31 35.73),6544,71,,,47105,Loudon County,US_TN_47105
Tennessee,United States of America,2020-04-12,35.73,-84.31,Tennessee,POINT(-84.31 35.73),16,0,,,47105,Loudon County,US_TN_47105
Tennessee,United States of America,2021-04-24,35.42,-84.62,Tennessee,POINT(-84.62 35.42),6410,97,,,47107,McMinn County,US_TN_47107
Tennessee,United States of America,2021-04-07,35.42,-84.62,Tennessee,POINT(-84.62 35.42),6242,95,,,47107,McMinn County,US_TN_47107
Tennessee,United States of America,2022-03-06,35.42,-84.62,Tennessee,POINT(-84.62 35.42),16604,236,,,47107,McMinn County,US_TN_47107
Tennessee,United States of America,2022-04-20,35.18,-88.56,Tennessee,POINT(-88.56 35.18),7651,120,,,47109,McNairy County,US_TN_47109
Tennessee,United States of America,2020-12-11,35.18,-88.56,Tennessee,POINT(-88.56 35.18),1554,34,,,47109,McNairy County,US_TN_47109
Tennessee,United States of America,2021-05-30,35.18,-88.56,Tennessee,POINT(-88.56 35.18),2855,54,,,47109,McNairy County,US_TN_47109
Tennessee,United States of America,2021-04-19,36.53,-86.01,Tennessee,POINT(-86.01 36.53),3580,77,,,47111,Macon County,US_TN_47111
Tennessee,United States of America,2020-11-17,35.61,-88.84,Tennessee,POINT(-88.84 35.61),4718,96,,,47113,Madison County,US_TN_47113
Tennessee,United States of America,2020-09-25,35.61,-88.84,Tennessee,POINT(-88.84 35.61),2832,64,,,47113,Madison County,US_TN_47113
Tennessee,United States of America,2020-04-07,35.13,-85.61,Tennessee,POINT(-85.61 35.13),21,1,,,47115,Marion County,US_TN_47115
Tennessee,United States of America,2022-05-17,35.13,-85.61,Tennessee,POINT(-85.61 35.13),,,,,47115,Marion County,US_TN_47115
Tennessee,United States of America,2022-03-15,35.13,-85.61,Tennessee,POINT(-85.61 35.13),8810,124,,,47115,Marion County,US_TN_47115
Tennessee,United States of America,2021-09-25,35.13,-85.61,Tennessee,POINT(-85.61 35.13),5461,52,,,47115,Marion County,US_TN_47115
Tennessee,United States of America,2021-07-09,35.47,-86.77,Tennessee,POINT(-86.77 35.47),4354,62,,,47117,Marshall County,US_TN_47117
Tennessee,United States of America,2020-04-26,35.47,-86.77,Tennessee,POINT(-86.77 35.47),22,1,,,47117,Marshall County,US_TN_47117
Tennessee,United States of America,2021-05-26,35.47,-86.77,Tennessee,POINT(-86.77 35.47),4211,58,,,47117,Marshall County,US_TN_47117
Tennessee,United States of America,2020-06-10,35.47,-86.77,Tennessee,POINT(-86.77 35.47),40,1,,,47117,Marshall County,US_TN_47117
Tennessee,United States of America,2020-11-09,35.62,-87.08,Tennessee,POINT(-87.08 35.62),4366,42,,,47119,Maury County,US_TN_47119
Tennessee,United States of America,2021-03-07,35.62,-87.08,Tennessee,POINT(-87.08 35.62),12284,162,,,47119,Maury County,US_TN_47119
Tennessee,United States of America,2022-05-05,35.62,-87.08,Tennessee,POINT(-87.08 35.62),29090,345,,,47119,Maury County,US_TN_47119
Tennessee,United States of America,2022-05-20,35.62,-87.08,Tennessee,POINT(-87.08 35.62),,,,,47119,Maury County,US_TN_47119
Tennessee,United States of America,2020-12-12,35.62,-87.08,Tennessee,POINT(-87.08 35.62),7163,91,,,47119,Maury County,US_TN_47119
Tennessee,United States of America,2020-04-05,35.51,-84.81,Tennessee,POINT(-84.81 35.51),2,0,,,47121,Meigs County,US_TN_47121
Tennessee,United States of America,2021-07-02,35.51,-84.81,Tennessee,POINT(-84.81 35.51),1429,24,,,47121,Meigs County,US_TN_47121
Tennessee,United States of America,2020-02-09,35.51,-84.81,Tennessee,POINT(-84.81 35.51),,,,,47121,Meigs County,US_TN_47121
Tennessee,United States of America,2021-04-06,35.51,-84.81,Tennessee,POINT(-84.81 35.51),1319,23,,,47121,Meigs County,US_TN_47121
Tennessee,United States of America,2021-01-02,35.51,-84.81,Tennessee,POINT(-84.81 35.51),985,16,,,47121,Meigs County,US_TN_47121
Tennessee,United States of America,2022-01-31,35.45,-84.25,Tennessee,POINT(-84.25 35.45),12335,203,,,47123,Monroe County,US_TN_47123
Tennessee,United States of America,2022-03-02,35.45,-84.25,Tennessee,POINT(-84.25 35.45),14400,217,,,47123,Monroe County,US_TN_47123
Tennessee,United States of America,2021-01-13,35.45,-84.25,Tennessee,POINT(-84.25 35.45),4397,62,,,47123,Monroe County,US_TN_47123
Tennessee,United States of America,2021-12-16,35.45,-84.25,Tennessee,POINT(-84.25 35.45),10141,142,,,47123,Monroe County,US_TN_47123
Tennessee,United States of America,2020-12-24,35.45,-84.25,Tennessee,POINT(-84.25 35.45),3544,52,,,47123,Monroe County,US_TN_47123
Tennessee,United States of America,2020-04-11,35.45,-84.25,Tennessee,POINT(-84.25 35.45),8,0,,,47123,Monroe County,US_TN_47123
Tennessee,United States of America,2021-12-25,35.45,-84.25,Tennessee,POINT(-84.25 35.45),10237,191,,,47123,Monroe County,US_TN_47123
Tennessee,United States of America,2020-01-09,36.5,-87.38,Tennessee,POINT(-87.38 36.5),,,,,47125,Montgomery County,US_TN_47125
Tennessee,United States of America,2021-08-21,36.5,-87.38,Tennessee,POINT(-87.38 36.5),23879,238,,,47125,Montgomery County,US_TN_47125
Tennessee,United States of America,2022-01-10,36.5,-87.38,Tennessee,POINT(-87.38 36.5),37199,476,,,47125,Montgomery County,US_TN_47125
Tennessee,United States of America,2021-09-21,36.5,-87.38,Tennessee,POINT(-87.38 36.5),30348,289,,,47125,Montgomery County,US_TN_47125
Tennessee,United States of America,2021-03-19,36.5,-87.38,Tennessee,POINT(-87.38 36.5),17951,214,,,47125,Montgomery County,US_TN_47125
Tennessee,United States of America,2021-07-02,35.28,-86.36,Tennessee,POINT(-86.36 35.28),1033,17,,,47127,Moore County,US_TN_47127
Tennessee,United States of America,2022-02-02,35.28,-86.36,Tennessee,POINT(-86.36 35.28),2050,35,,,47127,Moore County,US_TN_47127
Tennessee,United States of America,2021-03-23,36.13,-84.64,Tennessee,POINT(-84.64 36.13),2361,38,,,47129,Morgan County,US_TN_47129
Tennessee,United States of America,2020-10-29,36.13,-84.64,Tennessee,POINT(-84.64 36.13),458,7,,,47129,Morgan County,US_TN_47129
Tennessee,United States of America,2021-11-20,36.13,-84.64,Tennessee,POINT(-84.64 36.13),3880,50,,,47129,Morgan County,US_TN_47129
Tennessee,United States of America,2021-05-22,36.13,-84.64,Tennessee,POINT(-84.64 36.13),2523,39,,,47129,Morgan County,US_TN_47129
Tennessee,United States of America,2022-05-22,36.36,-89.15,Tennessee,POINT(-89.15 36.36),,,,,47131,Obion County,US_TN_47131
Tennessee,United States of America,2020-04-05,36.36,-89.15,Tennessee,POINT(-89.15 36.36),2,1,,,47131,Obion County,US_TN_47131
Tennessee,United States of America,2020-07-21,36.36,-89.15,Tennessee,POINT(-89.15 36.36),191,3,,,47131,Obion County,US_TN_47131
